ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C1246.740	"ആദ്യം കൊവിഡ്കണക്ക് കുറച്ച് കാണിച്ച് അന്താരാഷ്ട്ര അവാർഡുകൾ ഏറ്റുവാങ്ങി നടന്ന്
ഇപ്പോൾ എന്തായി മാഹാരഷ്ടക്ക് പിന്നിൽ എത്തി നിൽക്കുന്നു, KSRTC ൽഎല്ലാവർക്കും
യാത്രചെയ്യാം ബിവറേജിൽ കുട്ടംകുടി മദൃം വങാം എന്ത് തലതിരിഞ്ഞ നിയമമാണടൊ കാരണഭുദനേ"							
C1246.741	"ഇസ്ലാമിസ്റ്റ്കളുടെ സ്വന്തം കാരണഭൂതൻ ഭരിക്കുന്ന കേരളത്തിൽ മറിച്ചോന്നും
പ്രതീക്ഷിക്കേണ്ട സൂർത്തുക്കളെ. KSRTC യിൽ കയറാത്ത കൊറോണ മറ്റ് വാഹനങ്ങളിൽ
ചാടിക്കയറുന്ന അപൂർവ്വ കാഴ്ച ഈ അടുത്ത് കാണാൻ സാധിച്ചു."							
C1246.742	Sir'helthminster'veenagoerg'is'auselessminester							
C1246.743	കൊറോണ വന്നാൽ ചിലപ്പോൾ മരിക്കുവാരിക്കും പിണറായി കൊല്ലാതെ കൊല്ലും							
C1246.744	കൃസ്ത്യാനികൾ ഇനി വി. കൂർ ബാനാ ശനിയാഴിച്ച വൈകുനേരം 6 00 pm ന് നടത്തണം							
C1246.745	Verygood'congrajulations							
C1246.746	👍👍👍👍👍							
C1246.747	"ആരാധനാലയങ്ങൾ നിയന്ത്രണങ്ങൾ പാലിച്ചു കൊണ്ട് പ്രാർത്ഥന നടത്തണം അത് ഏത് വിശ്വാസി
ആയാലും. പ്രാർത്ഥന നമ്മുടെ നാടിനും ലോകത്തിനും വ്യക്തിജീവിതത്തിലും
കുടുംബജീവിതത്തിലും സമാധാനവും നന്മയും നേരുന്നതാണ് പ്രാർത്ഥന. മൂഢൻ മാരാണ് ഇതിന്
എതിര് നീൽക്കുന്നത്."							
C1246.747.1	"Friday ullathu Aradhanalayangalalle ? Sudappi government anenkil
inganeyirikkum."							
C1246.747.2	എടോ , അപ്പോൾ മറ്റുള്ള നിയന്ത്രണങ്ങൾ ഇല്ലല്ലോ 😂😂							
C1246.747.3	"ഓക്കേ.. പക്ഷേ തിരുവാതിര കളിയും പാർട്ടിയുടെ സമ്മേളനവും കള്ള്ഷാപ്പും
ഒഴിവാക്കികൂടല്ലൊ?? എല്ലാവരും മൂഢൻമാരല്ല"							
C1246.748	"Last time and this time also, the maximum virus spread was happened from un
controlled Political meetings. What a shame on these responsible social
workers. Now, due to such behavior, the Public , NGOs also pulled back from
the front. Paid, employed will do their duty, as normal procedure. Jai Hind."							
C1246.749	Sunday maathram aakkanda.. Friday koodi lockdown akkanam..appo ready aavum..							
C1246.750	ഇതാണല്ലേ സൺഡേ കോവിഡ് ......							
C1246.751	Thadikara marunada lal salam							
C1246.752	Saturday lockdown venam. Sunday enthine lockdown 😂							
C1246.753	എന്തിനോവേണ്ടി ഒരു ആരോഗ്യമന്ത്രി 😂😂😂😂🤣🤣							
C1246.754	മിടുമിടുക്കി 👍							
C1246.755	"വാർത്ത വായിച്ചിരുന്നാൽ പോരായിരുന്നോ. അതാണ് LDF ന്റെ ശാപം. കഴിവുള്ള ഒറ്റ
മന്ത്രിമാർ പോലും ഇല്ല. പണ്ടാരം ഒടുങ്ങിയ കമ്മ്യൂണിസം ഒന്ന് നശിച്ചിരുന്നെങ്കിൽ"							
C1246.756	Sunday worship, Saturday worship ,aki matty ;coronaye cristin tholpichu							
C1246.757	Ivatakala covidinu veddayo.?							
C1246.758	"ആരോഗ്യ മന്ത്രിക്കു ഒരു അവാർഡ്......സഖാക്കൾ എന്ത് പറയുന്നു???? 😂😂😂  
ദൈവം ഇല്ലാത്തവരുടെ കൂട്ടായ്മ cpm കമ്യൂണിസ്സം."							
C1246.759	"ഞായറാച്ഴ ഒരു ദിവസം വെെറസിനും അവധി വേണ്ടേ,വിവരമില്ലാത്ത പ്രജകൾക്കു് എന്തും
പറയാം."							
C1246.760	"Day One മുതൽ പിണറായി സർക്കാർ പ്രചരിപ്പിച്ചിരുന്നത് കള്ള കണക്കുകളായിരുന്നു.
എതിർ ശബ്ദങ്ങളെ അവർ പേടിപ്പിച്ച് ഒതുക്കി. കള്ളത്തരത്തിൽ പണം ഉണ്ടാക്കി ആ പണം
കൊണ്ട് വിദേശ മാധ്യമങ്ങളെപ്പോലും വിലക്കെടുത്ത് കള്ള പ്രചരണം നടത്തി."							
C1246.761	Mentell manderak							
C1246.762	"ഞങ്ങൾ സിപിഎം കാർക്ക് എന്ന് മനസ്സിലായി അടുത്ത ആഴ്ച മുതൽ നേരെ ആയി കൊള്ളാം
ഞങ്ങളുടെ മുഖ്യ സഖാവാണ് സത്യം"							
C1246.763	ജനങ്ങളെ മണ്ടൻമാരാക്കി ശീലമായി ജനം കഴുതങ്ങളെ പോലെ അനുസരിക്കുന്നു							
C1246.764	അച്ചന്റെ പ്രസംഗം പൊളി 😄👌😁😁							
C1246.764.1	അവൻ മുക്കി മ ന്തിയാണ്							
C1246.764.2	"ഞാററാഴ്ച അടച്ചിട്ട തു കൊണ്ട് ഒരിക്കലും കൊറൊണ മാറാൻ പോകന്നില്ല, വെള്ളിയാഴ്ച
എന്തേ അടച്ചിടാത്തതു്ഞായറാഴ്ച പൊതുവേ വാഹനങ്ങൾ കുറവാണ് ,കൊറൊണാ മാത്രമല്ല സകല
ദുരിതങ്ങളും കേരളത്തിന് സ്വന്തമായി കിട്ടും"							
C1246.764.3	😄😄😄							
C1246.764.4	😄😄😄							
C1246.764.5	V.good.							
C1246.765	സാർ ഇത്രയെങ്കിലും പറഞ്ഞല്ലോ							
C1246.766	Keralam bhranthalayam ennu parayu nnathu verutheyallannu manasilayille							
C1246.767	ആരാധനാലയങ്ങളിൽ മാത്രം കണ്ടുവരുന്ന വൈറസുകളെ തുരത്താൻ ആരാധനാലയങ്ങൾ അടച്ചിടുക!							
C1246.768	"Our health minister deserve an award from WHO , B'coz Kerala is #1 to the
breeding of covid 19. This is an appreciable act by the health department of
Kerala."							
C1246.768.1	"പള്ളിയിൽ കർബാന നടന്നില്ലേൽ ഒന്നും സംഭവിക്കയില്ല  
എന്നാൽ തിയേറ്ററും ബിവറേജ് തുടങ്ങിയ പ്രസ്താനങ്ങൾ തുറന്നെങ്കിൽ മാത്രമേ
സർക്കാരിന്റെ (ജനങ്ങളുടെ ) ദൈനം ദിന കാര്യങ്ങൾ നടക്കുകയുള്ളു  
പള്ളി തുറന്നാൽ കയ്യിലെ കാശ് പോകുന്നതല്ലാതെ (സ്തോത്രക്കാഴ്ച മറ്റു നേർച്ചകൾ )
ഒരു പ്രയോജനവുമില്ല"							
C1246.768.2	@Mahesh K Chandran ôuhhthhhhtjjjjjkhhkhjjhhhhkthhjkthtjrmhm							
C1246.768.3	These commies don't know how UP was able to get rid of Covid.							
C1246.768.4	"അങ്ങനെ ഇപ്പോഴത്തെ മന്ത്രിക്ക് മാത്രം കൊടുക്കുന്നത് ശരിയാണോ? കഴിഞ്ഞ
മന്ത്രിസഭയിലെ 'ടീച്ചറും' എത്ര മാത്രം കഷ്ടപ്പെട്ട്കാണും, ഈ നിലയിലേക്ക് കൊണ്ട്
വരാൻ. അത് കൊണ്ട് അവരെ അവഗണിക്കരുത്. രണ്ടു പേരേയും തുല്യമായി പരിഗണിക്കണം."							
C1246.768.5	"@Mahesh K Chandran now the WHO and Global health org leaned a big lesson.  
""Never judge a book by it's cover"" 😂"							
C1246.769	"ഇന്ത്യ കണ്ട ഏറ്റവും വലിയ ഒരു തീവ്രവാദി , ഗാന്ധിജിയെ വധിച്ച ദിവസം അതിനെതിരെ
ഒന്നും സംസാരിച്ചു കണ്ടില്ല ഈ നിക്ഷ്പക്ഷൻ , കഷ്ടം"							
C1246.769.1	എല്ലാ ഗാന്ധി ചരമദിവസവും അതിനെതിരെ സംസാരിച്ചാൽ മരിച്ച ഗാന്ധി എണീറ്റു വരുമോ?							
C1246.770	നിയന്തണം ഒരു വിഭാഗത്തിനു വേണ്ടി മാത്രമാണെന്ന് സംശയിക്കുന്നു.							
C1246.770.1	"@Noblep joy ഓരോ മതത്തിനും ഓരോ വിശ്വാസമില്ലേ ബ്രോ. മറ്റു മതത്തിലുള്ളവരെയും
എവിടെയെങ്കിലും ഇരുന്നു പ്രാർത്ഥിച്ചാൽ മതിയെന്ന് പറഞ്ഞു അവരെ പൂട്ടിയിടുവാൻ
കഴിയുമോ? ഇല്ല. അങ്ങനെ സംഭവിച്ചാൽ കേരളം കേരളമല്ലാതാകും. ക്രൈസ്തവർക്ക് മാത്രം
വീട്ടിലോ മറ്റു എവിടെയോ ഇരുന്നു പ്രാർത്ഥിച്ചാൽ മതി എന്ന ചിന്താഗതിയാണ്
ശരിയാകാത്തത്. ന്യായം പറയുമ്പോൾ എല്ലാ വശവും നോക്കി പറയു ബ്രോ?6 ദിവസ്സം കൂടുന്ന
ആൾക്കാരുടെ 10/1 ആൾക്കാർ കാണില്ല ഞായറാഴ്ച പള്ളിയിൽ വരുന്നവർ പിന്നെ എന്നാത്തിനാ
ഈ ഇരട്ടത്താപ്പ്."							
C1246.770.2	"@Tech -Tips അല്ല ക്രസ്ത്യനിക്കൾ പള്ളിയിൽ പോയി പ്രർഥിച്ചാൽ മാത്ര ദൈവം
മറുപടിതരുള്ളൂന്ന്നടാ. എവിടെ ഇരുന്നു മനസ്സുരികി പ്രർഥിച്ചാല്ലും കേൾക്കും, പക്ഷെ
ഇവിടെ അതല്ല.. അവരുടെ ഉദ്ദേശം വേറെയാ. അത് അവർ ആഗ്രഹികും വിധo നടക്കുന്നും
ഇണ്ട്,, അത് മനസിലാക്കേണ്ണം എക്കിൽ ഇതിൽ വന്നിരിക്കുന്ന ഫുൾ കമെന്റ് വയിച്ചാൽ
മനസിലാക്കാം സുഹൃത്തേ.."							
