ID	Text	Aggression
sme_771	Yes... 100 % agree.. #ShutDownJNU @PrakashJavdekar listen to 100 Cr + Indians.. Please.. @thenewshour @ZeeNews support #ShutDownJNU @NewsX https:// twitter.com/VijayWriter/st atus/786466971759939584 …	
sme_772	missing shewag &amp; ghambhir #indvspak	
sme_773	feb 14: love day feb 15: pakistan ke loude #indvspak	
sme_774	@starsportsindia #indvspak all the very best team india.....faad do aaj unki...khelo jeejan se....god blessing u...	
sme_775	#ShutDownJNU it's time we show that every freedom comes at a price.. And these guys just crossed the line.. It's time to show dem deshbhakti	
sme_776	They all students are mentally sick. #ShutDownJNU	
sme_777	virat kholi's innings on 15 feb is dependent on anushka's performance on 14 feb #indvspak	
sme_778	rt@icecrystal1419:bowling ho ya batting hosh hamari team ko late hi ata #indvspak #cwc15... rt@taksunt:see&gt;http://t.co/dmqvfwfjph	
sme_779	@archnasingh781: akhtar commentator q has rha hai? kutty ka bacha. #indvspak #cwc15hahahahahahaha	
sme_780	The whole country is praying for a soldier who protects us..and these traitors in JNU screaming slogans for a terrorist..? wtf #ShutDownJNU	
sme_781	#shutdownJNU IS ONLY THE OPTION https:// twitter.com/DrGarekar/stat us/794476286844358656 …	
sme_782	#ShutDownJNU @rahulkanwal @sardesairajdeep @BDUTT@virsanghvi @waglenikhil media should expose these anti nationals pic.twitter.com/YBXLCJrwpe	
sme_783	excellent article. More power to you all! #StandwithJNU	
sme_784	ind vs wi mauka mauka latest add....lolz: http://t.co/ycigjylxuf @cricketworldcup @icclive #indvsuae #pakvszim #srlveng #slvseng #kp	
sme_785	Devide and rule.the congressman r master of such arts.maybe they stand behind curtains #ShutDownJNU	
sme_786	kajru is getting relief now#indvspak http://t.co/xwqi4mxpq4	
sme_787	I am sure except @sudhirchaudhary @sardanarohit @RajatSharmaLive @gauravcsawant Arnab @ShivAroor all other media wud b happy #ShutDownJNU	
sme_788	<Vijoo Krishnan speaking at the JNU Azadi Chowk in solidarity with students on hunger strike> #StandWithJNU ... http:// fb.me/52XBjwHqN	
sme_789	hahahahajahaa amazing.. world cup #wc2015 #indvsuae	
sme_790	what a thriller!! #ausvnz #cwc15 don't watch so much excitement in the #indvsuae match though! i hope it remains a walk in the park!	
sme_791	catch the action live at http://t.co/dpaeycszmt #indvpak #indvspak #kohli wahab riaz umesh yadav akmal http://t.co/b9zi3lmjrf	
sme_792	allowing uae to bowl maiden is india's contribution towards encouraging associates to play well. also, part of govt's diplomacy! #indvsuae	
sme_793	JNU is a blot on our education system. #ShutDownJNU	
sme_794	Anything & everything that has got something to do with the word 'Jawaharlal Nehru' has proved to be insidious for India. #ShutDownJNU	
sme_795	<Anant Prakash Narayan at JNU Azadi Chowk> #StandWithJNU https://www. youtube.com/watch?v=uQb77B slRqQ … http:// fb.me/2EBW2RHW5	
sme_796	pakistan ni team ma vanio, yasir shah #indvspak	
sme_797	I fully agree #shutdownJNU https:// twitter.com/ExSecular/stat us/789005012949086208 …	
sme_798	"omg 💝 ليث أبو جودة https://t.co/vlg11nplj8 #laithabujoda #laithalahyesamehna #indvsuae laith first song"""	
sme_799	ra-ha-ne crease pe raha-nahi #indvspak #bleedblue	
sme_800	@catty166 hahahaha so jaa fir :p #indvsuae	
sme_801	virat kohli leads india to victory against pakistan: http://t.co/yxhffctq2r #bleedblue #indvspak #cwc2015 # http://t.co/ha1ksy0nsn	
sme_802	congrats kohli its 50 by chiku @imvkohli #indvspak #indwins	
sme_803	man of the player virat kohli - rameez raja (iin pakistan) #indvspak #जयहिंद #manoftheplayer	
sme_804	Now if someone suicide in the shame, Rahulbaba will compare him(anti-national) with mahatma Gandhi #ShutDownJNU #Flashpointafzal	
sme_805	Where is Awards Wapsi Gang ? May be they close eyes and ears and not listen/see Anti National slogans. #ShutDownJNU	
sme_806	saeed ajmal to play for pakistan in #indvspak battle. #wontgiveitback #cwc15 http://t.co/j9siosewq6	
sme_807	You will soon hear good news from JNU. something like this ....;) #ShutDownJNU (Pic:Aladeen) pic.twitter.com/0BzVgmJJzb	
sme_808	rt @hdfclife: ashwin spinning his magic web against the uae #myteammypride #indvsuae #cwc15	
sme_809	The selfishness n vote bank politics by muslim league led 2 d partn of nation am sighting d same if such traitors r nt stopped #ShutDownJNU	
sme_810	I agree... #ShutDownJNU https:// twitter.com/abhijeetsinger /status/697494818625159168 …	
sme_811	ha ha ha d uneducated lot is far more better dan dis bloody idiots who r ready 2 divide d country again #ShutDownJNU @TimesNow	
sme_812	Umar and Co team has lost all moral right to be in India.Let them be where they should be.Bars. #ShutdownJNU https:// twitter.com/DrGPradhan/sta tus/697471612224798721 …	
sme_813	patakhe bajenge but india mai hee #indvspak	
sme_814	"kohli to afridi ""beta tumse nah ho paayega"" #indvspak #indiavspakistan"	
sme_815	"rt ndtv ""shekhar_gupta match 21. #indvsuae, ind 6/0 (2.4), r sharma 4(11) s dhawan 2(5) uae 102/10 (31.3) http://t.co/ud6hj8lcoo"""	
sme_816	hahahaha..pakistan all out.. :d #indvspak #cwc2015 http://t.co/focaehogak	
sme_817	@harsukhr RSS/BJP want all education institute be close which DONOT teach AndhBhakti & Herd-Mentality #ShutDownJNU	
sme_818	Open letter to JNU VC from Professor Harjeet Singh Gill, Emeritus Professor :) #StandWithJNU #BJPKilledDemocracy pic.twitter.com/RGjRqA103e	
sme_819	on every ball your heart is singing dak dak dak dak dak. #pakvsind #indvspak #cwc15 @zainabsbeautyc @rabiaanumm	
sme_820	#ShutDownJNU , communalization is killing our democracy!	
sme_821	Craziest trend I have ever seen #ShutDownJNU @barsha_c14 @mitra_shreya	
sme_822	This is just sad :( Soldiers sacrifice their lives protecting these traitors #ShutDownJNU https:// twitter.com/A_boy_tweets/s tatus/697479899062231041 …	
sme_823	akshay kumar plz ground me khud pado. :( :p #indvspak	
sme_824	shoaib akhtar all praises for dhoni view here: http://t.co/p7vhnhbjvl #cwc15 #indvspak #pakvsind #wewillbringitback http://t.co/ybvnca69jw	
sme_825	#fnind cm arvind kejriwal with deputy chief minister and all his ministers at ramlila maidan #indvspak #aapkacm http://t.co/jdsfehxi78	
sme_826	was that kamran akmal at long-on? #catchdrop #indvspak	
sme_827	Before JNU Becomes Jihadi Nurturing University #ShutDownJNU . @DrGPradhan @ShainaNC	
sme_828	#doublekameetha #khubanikameetha ek taraf and #indvspak ka meetha ek taraf..!! b-)	
sme_829	#shutdownjnu enough us enough. you all are not able to consider *insaan..	
sme_830	#WhereIsNajeeb commies have killed him to get into limelight #ShutdownJNU	
sme_831	Useless University Useless Students #Shutdownjnu #JNUneedsStrictAction	
sme_832	@rajash88 arre bet is now null n void coz na zayada hai na kum #indvspak	
sme_833	@kohlilove_x: porkis k faces :p #indvspakyakh	
sme_834	#indvspak#won'tgiveitback#100#viratkohli....india india!!!	
sme_835	vj_ind: @hdfclife #myteammypride #indvsuae #indwins wohoooooo :ddd we ... - http://t.co/q4j3j20bon #indiadefends http://t.co/ddeakvibrh	
sme_836	beautiful swing and bounce in perth. #indvsuae	
sme_837	chutiyapa is tweeting #indvspak now -_-	
sme_838	a big loveable slap on pakistan player.. #late post* *sachai ki jeet* #indvspak #bleedblue #wewontgiveitback	
sme_839	rt @anahitairani1: enjoying my saturday with #indvsuae match and tweeting to #celkoncheers4india @celkonmobile .the admin is very encouragi…	
sme_840	#indvspak mcenroe vs connors, jordan vs johnson, coke vs pepsi, brazil vs argentina, patriots vs packers, bmw vs audi, india vs pakistan.	
sme_841	koi score tho bataoooooo #iccworldcup2015 #indvsuae	
sme_842	#ShutDownJNU and save the country from anarchists. https:// twitter.com/Humtumandfun/s tatus/786464139019333636 …	
sme_843	dhoni - meri to batting hi nahi ayegi 😭😭😭😭😭😭😭😭😭😭 #indvsuae	
sme_844	is it FoE and FoS? @BDUTT @sardesairajdeep @sagarikaghose @RanaAyyub speak up now! Hypocrites! #shame #ShutDownJNU	
sme_845	#ShutDownJNU how a proud Indian could protest agaist hanging of terror Afzl guru? #shameJNU Welldone #abvp 4act agnst this antinationl act.	
sme_846	#ShutDownJNU don't be surprised if umar Khalid leaves India isis dies in a blast and candle March is held in jnu as shaheed umar khalid	
sme_847	so misbah is next?!.. or akmal?. #cwc15 #indvspak	
sme_848	me chala fc road #pune #indvspak #indwins	
sme_849	no public #indvspak match screening? kya chutiyapa hi delhi.	
sme_850	playing xi for tomorrow's game #indvspak rohit dhawan kohli rahane raina msd(c/wk) jadeja r ashwin bhuvi umesh shami	
sme_851	#ShutDownJNU .JNU needs instant purge and emergent radical surgery.it has became a place of treachers.	
sme_852	weldon india legendary performance..by india.. kohli rock pak pak ki bati gul.again pak is flash down. #indvspak	
sme_853	#HCU was same. Luckily @ABVPVoice has proof this time. No diff in what happened in HCU & #JNU #ShutDownJNU https:// twitter.com/waglenikhil/st atus/697486516155764736 …	
sme_854	(a)mjad out-4 (b)erenger out-4 (c)handaran out-4 #indvsuae	
sme_855	virat ki upcoming century par meri happiness ki kasam @thekaranpatel! ek tweet kardo :o xp #cwc15 #indvspak	
sme_856	Because they deserve it #ShutDownJNU	
sme_857	These stupid who were suppeting Afzal shuld be punished like traitors #ShutDownJNU	
sme_858	Instead of sending terrorist from Pak Hfz Sayed should organize campus recruitment in JNU. He'll get skilled labor #MakeInIndia #ShutDownJNU	
sme_859	#ShutDownJNU they are dalit, surviving on quota and has problems with India.. They think they are owner of India.	
sme_860	why #ShutDownJNU not showing in suggestions? is Twitter run by some liberal?	
sme_861	if pakistan wins today... hahahahahaha lol lol rofl hahahahahaha rofl :d :d hahahahahaha oooh man #indvspak #indwins	
sme_862	#chaloniklowicket #chaloniklowicket @olacabs india india india india india india india shout for india #indvsuae lets make it trending guys!	
sme_863	@dna We all saw terrorist in making by leftist at #ShutDownJNU and @INCIndia is shaking hand with these anti nationals? #BeatTMCAlone	
sme_864	everyone was busy with the #ausvnz match....and we ppl dont the the winner of the toss in the #indvsuae match..!!	
sme_865	#ShutDownJNU : I hope n wish that @PMOIndia will take a note and act against them, Politics doesn't matter when it comes to Nationalism..	
sme_866	Rama Naga, JNUSU General Secretary being taken to AIIMS after his health deteriorated this evening. #StandWithJNU pic.twitter.com/B8dZa0tuhJ	
sme_867	india to take on uae at #cwc15 today http://t.co/xkohpdali8 #indvsuae	
sme_868	ye uae ki team lull hai. #indvsuae	
sme_869	ooooopzz dhawan's gone :o #indvsuae	
sme_870	forecast: hindustan zindabad hai, zindabad tha aur zindabad rahega and then dhoni uproots stump in sunny deol's style. #indvspak	
sme_871	virat saying to afridi silent hoja wrna me vilent ho jaunga.. #indvspak	
sme_872	absolutely right....I agree.... . #ShutDownJNU	
sme_873	malbarisss will be confused about who to support their home country or their actual home country .. #indvsuae	
sme_874	Viral is catchy so I sleep #ShutDownJNU	
sme_875	Jnu students are not indians so lets #ShutDownJNU	
sme_876	"rt @advancedmaushi: as per virat kohli that was a ""bhak teri maa ka bhos**"" catch #indvspak"	
sme_877	cricket pe has lo bc, tax toh tumhe hi bharna hai~ uae nris #indvsuae #unionbudget2015	
sme_878	an easy win for india courtesy a clinical team show! we r looking solid n unstoppable yet.. 👍✌ have to continue this form! #indvsuae #cwc15	
sme_879	fewest innings to 22 odi 100s 143 virat kohli 206 s tendulkar 220 s ganguly 261 r ponting 354 s jayasuriyak#cwc15 #indvspak #cwc2015 #cwc15	
sme_880	rt @the_ghatotkachh: uae batsmen are from iin. #indvsuae	
sme_881	patake olx pe bech de pakistan bhai. #indvspak	
sme_882	rt @thatwimpyykid: dhoni:we keep our promise,sabko batting milegi. #indvsuae	
sme_883	Fuck you leftists scums...anti nationals #ShutDownJNU	
sme_884	"surprisingly ther is no binny in the side !! ""nakonchem tikkundi kani danikoo lekkundi""...suits for dhoni as well 😜 #indvspak #cwc15"	
sme_885	#indvsuae s jus for a formality :) kudos to #india in advance :) better do watch #ausvnz	
sme_886	sad day for us as some of our so called intellectuals from JNU are disrespecting our mother INDIA . #ShutDownJNU	
sme_887	Shame on umar, lenin and ishan #ShutDownJNU	
sme_888	do the birds know its world cup and not any practice match? #justasking #indvsuae	
sme_889	kya hoga un firecrakers ka jo pakistan m logo ne shiddat s kharidha tha😝 #indvspak	
sme_890	JNU is becoming worse day by day. Time has come to #shutdownJNU . @PMOIndia @HRDMinistry	
sme_891	#StandWithJNU #FightBackJNU https:// twitter.com/Dipankar_cpiml /status/728856144014249984 …	
sme_892	Identify each one of them n deport them to African jungle pls... Teach them the lesson of their life..!! #ShutDownJNU https:// twitter.com/YesIamSaffron/ status/786232391324934144 …	
sme_893	Gang of Anti-nationals #ShutdownJNU https:// twitter.com/devyanidilli/s tatus/697464484126822400 …	
sme_894	booyyaa!!! bring it on😎 #indvsuae #bleedblue	
sme_895	india vs west indies - icc wc 2015 | #wontgiveitback | cwf: http://t.co/pwfwkhrphn #indvsuae	
sme_896	mr. manmohan and mr. gilani along with india's cricketers during #indvspak @icc cwc mohali. #yehapnagamehai http://t.co/9hy8nasyos	
sme_897	wast of our money #shutdownJNU IS ONLY THE OPTION https:// twitter.com/ShekharGokhale /status/790993894175412224 …	
sme_898	One of the cheap ways to threaten the Gov on religion to ensure that Gov takes no decisions which would create Religious Chaos #ShutDownJNU	
sme_899	With these kinds of acts..we are just easing the job of ISIS! Though don't #ShutDownJNU but take necessary actions agnst this mishappening!	
sme_900	abhi bhi 1 hundred k liye wait krna pdega misbah gone #indvspak	
sme_901	virat kohli's ratio per century - 6.8 matches per century #cwc15 #indvspak #crictracker	
sme_902	JNU=Jehadi Nurturing University.If such anti national slogans can b raised in Delhi, imagine the state of other places.shameful #ShutDownJNU	
sme_903	"@devyanidilli @madskak Freedom of expression cannot become a tool to organise anti national sovereignty"" movement. Bankrupt. #ShutDownJNU"""	
sme_904	Day12: End the Media Blackout in JNU. #FightBackJNU #WeAreJNU #StandWithJNU @Shehla_Rashid @kanhaiyajnusu pic.twitter.com/LVCYMoZwSc	
sme_905	hahaa @ranveerscafe69 rt @delrastogi: #indvsuae srk and ranveer singh are seen more than match. uae at 52 for 6 after 19.5overs.	
sme_906	#ShutDownJNU is not the solution of the problem! Why 1000s of students suffer. Bunch of people r anti nationalists not everyone in JNU	
sme_907	Dear @smritiirani Take immediate action against all those JNU Jihadis who supports Afzal Guru and please #BanJNU #ShutDownJNU	
sme_908	#ShutDownJNU : Parties supporting these traitors should be banned and supporters arrested for the act of sedition.	
sme_909	#ShutDownJNU It supports Anti Nationals and Islamic terrorists	
sme_910	So it means British rulers were more liberal and confident abt der rule in dis country den dis independent country? (2/2) #ShutDownJNU	
sme_911	@starsportsindia @sportanalystcom @bhuviofficial bhuvi kumar should play if fit. #cwc15 #cwcfantasy #indvsuae	
sme_912	Mr.VC you can keep me out of JNU but never JNU out of me #standwithJNU #fightbackJNU	
sme_913	roflmax.@starsportsindia is just rocking.#indvsuae mouka mouka http://t.co/qadeihalfc	
sme_914	that uae mauka ad is hilarious xd #mauka #indvsuae #cwc15	
sme_915	Not seen single tweet of Aaptards and Cong by asking strong action agnt Antinationals, r they sold themselves to votebank? #ShutDownJNU	
sme_916	yeh batting hai thakur! ball de de mujhe! #indvspak	
sme_917	hahaha kapil dev. simply shut manjrekar up. #indvspak	
sme_918	#Bharathkebharbadi ...all these ppl who shouts this shud be booked under terrorist act and hang them like their #Guru #ShutDownJNU	
