ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C1035.239.4	Dudh tipte giae dhora porlen bhaijaan. Video viral	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1035.240	Vai jaan❤️	NAG			NGEN	NCOM	NCAS	NETH
C1035.240.1	Bal	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.241	Vijan	NAG			NGEN	NCOM	NCAS	NETH
C1035.242	হিন্দুদের জন্য তুমি কিছুই করি না	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.242.1	Amfan a hingal gang are vedio ta dakho ....dnn Bangla ta acha...bujta parban	NAG			NGEN	NCOM	NCAS	NETH
C1035.243	ভাইজান	NAG			NGEN	NCOM	NCAS	NETH
C1035.244	আব্বাস সিদ্ধিগী কি ধর্ম গুরু না ধর্মের আড়ালে নেতা। ওই জন্য পাপ এসেছে। এক বিজেপি রামের নামে আর এক এই ধর্ম গুরু। বেটারা ভগবান্ কেও ছাড়লো না।	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.244.1	Good	NAG			NGEN	NCOM	NCAS	NETH
C1035.245	হিন্দু বিরোধী মমতা বেগম ২০১৭ সালের দূর্গা পূজার বিসর্জন বন্ধ করে দিয়েছিল মুসলিমদের মহরমের জন্য।।    হিন্দু বিরোধী মমতা বেগম কে পশ্চিমবঙ্গের বাঙ্গালী হিন্দুরা এইবার তার জবাব দেবে ভোটের দিন।	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.246	ঘেউ ঘেউ.. ঠিক না কি?	CAG	NtAG	ATK	NGEN	NCOM	CAS	NETH
C1035.247	এই লোকটা দেশে জঙ্গি ছরাবে	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.248	এই লোকটা ফালতু একটা লোক	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.248.1	Kano?	NAG			NGEN	NCOM	NCAS	NETH
C1035.249	ওয়াজের ভাসন	CAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.250	Abbas da thik kotha bolechen apnader moto lok kei dorkar tahole desr hindu muslim danga lagbe na	NAG			NGEN	NCOM	NCAS	NETH
C1035.250.1	Shadhin bharoter west bengale ato bochor kono danga lagene.  BJP 2019 er lok sabha electioner 2-3 months agee hotat kore hindu muslim shuru holo.  Obak hoye gelam.	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.251	Ei Bjp er dalaal ke juto peta kora dorkar,sudhu mittha kotha bole bhaijaan	OAG	PTH	ATK	NGEN	COMT	NCAS	NETH
C1035.251.1	@Sk Aktar sk mamatar dalal 😂😂	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.251.2	Tui ke	NAG			NGEN	NCOM	NCAS	NETH
C1035.252	ISF jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.253	Gandu ta - - - - - er moto chacha 6a...	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.254	ISF k vote deowa mane bjp k help kora...	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.254.1	এত দিন রাজিব,সুবেন্দু কে ভোট দিয়ে তুমি কর সুবিদা করছো ভাই একটু বলবে???	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.255	Amader molla ra	NAG			NGEN	NCOM	NCAS	NETH
C1035.256	ভাইজান, আপনিভাইয়ের জান হতে পারলেন না, কারণ আপনি বিজেপিকে সহায়তা করেছেন তৃণমূলের ভোট কেটে। এতে বিজেপি খুব খুশি হচ্ছে। দিদির সঙ্গে বিজেপির জোটের কথা বলছেন, কিন্তু সেই সময় মনে রাখতে হবে দিল্লির মসনদে বাজপেয়ীর মতন উদার মানুষ ছিলেন। সত্যটা গুলিয়ে দিলে হবে কি করে? একটু ভেবে দেখলেই বোঝা যাবে আপনার সাথে বিজেপির গোপন আতাত।	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.256.1	@Big monster দুধেল গরু হয়ে সারাজীবন থাকবি ।🤣🤣🤣🤣🤣	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.256.2	Right	NAG			NGEN	NCOM	NCAS	NETH
C1035.256.3	@Dipto Chanda sei dudhel gorur moot khaas Tora 🤣🤣  Aaaaaa thuuuu...  Ar koto moot khabi 😁😁🤣🤣	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.256.4	আজ ISF মোল্লাদের tmc ধরে ধরে পেটাচ্ছে🤣🤣🤣। কি দিনকাল এলো,দুধেল গরুদের এখন খুব করুন অবস্থা। দুধ দিয়েও ছাড় পাচ্ছে না।	CAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.257	বাংলার পিছিয়ে পড়া লাঞ্চিত বঞ্চিত শোষিত মানুষের জন্য লড়াই করছেন আব্বাস সিদ্দিকী, তানার এই লড়াইতে আমরা তানার পাশে আছি	NAG			NGEN	NCOM	NCAS	NETH
C1035.258	Choti pisir sobi ki lok jon hosca na aj kal abp r kono chenel dakhaca na	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.259	ISF ke akta vote daoa mane BJP ke help kora	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.260	আব্বাস সিদ্দিকী কে মানুষের মধ্যে ফেলা যায় না।	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.260.1	তুই তো কুত্তার মধ্যেও পড়িস না	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.260.2	আমি কোন ধর্মের সেটা বিষয় নয় ! আমি মানবতার এবং আমার লাল রক্তের সম্পর্কে ধর্ম,সেটা তার পক্ষে থাকবো আছি,দেশ ও মানবতার পক্ষে,আমার ভোট. ISF👍✉️ISF CPIM CONGRESS	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.260.3	Keno ki holo	NAG			NGEN	NCOM	NCAS	NETH
C1035.260.4	UNI SADHARAN MANUS NAN. SATTA JAGARANER DUT	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.260.5	জানোয়ার এর মধ্যে ফেলা যায়	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.261	CPI M NAME dile valo hoto Karon CPI M  valo hoto	NAG			NGEN	NCOM	NCAS	NETH
C1035.262	Tumi BJP er dalal	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.263	Ami muslim ami bolchie Abbas BJP r dalal	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.263.1	ওরকম মনে হয়।	NAG			NGEN	NCOM	NCAS	NETH
C1035.264	Abbas hatao	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.264.1	@ভালোবাসার গোলাপ Ashajulsha thik	NAG			NGEN	NCOM	NCAS	NETH
C1035.264.2	@ভালোবাসার গোলাপ Ashajulsha k tui?	NAG			NGEN	NCOM	NCAS	NETH
C1035.264.3	Kibe bijemuler kukur	OAG	CuAG	ATK	NGEN	NCOM	CAS	NETH
C1035.265	Abbas BJP dalal	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.265.1	@Nijam Uddin TMC jekhane Muslim candidate diyeche Abbas oo sekhane Muslim candidate diye vote kete bjp ke jetate aseche 🤬  Bjp er kach theke taka kheyeche mirjafor Abbas	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.265.2	Poman ki?	NAG			NGEN	NCOM	NCAS	NETH
C1035.266	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭	NAG			NGEN	NCOM	NCAS	NETH
C1035.267	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭	NAG			NGEN	NCOM	NCAS	NETH
C1035.268	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭	NAG			NGEN	NCOM	NCAS	NETH
C1035.269	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭	NAG			NGEN	NCOM	NCAS	NETH
C1035.270	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭	NAG			NGEN	NCOM	NCAS	NETH
C1035.271	Morcha JINDABAD	NAG			NGEN	NCOM	NCAS	NETH
C1035.272	Abbas hatao	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.273	Vai jaan ❤❤❤	NAG			NGEN	NCOM	NCAS	NETH
C1035.274	NRC Lagu Hok..	OAG	PTH	ATK	NGEN	COMT	NCAS	NETH
C1035.275	Isf jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.276	Abbas Bhaijan zindabad 😍 ISF zindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.277	Vaijan ❤️❤️	NAG			NGEN	NCOM	NCAS	NETH
C1035.278	ISF Zindabaad  Abbas Siddiqui Zindabaad	NAG			NGEN	NCOM	NCAS	NETH
C1035.279	Dalal dalal dalal omanus sala	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.280	Sala BJP dalal	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.281	Abbas akta bjpir dalal taka pale chup hoya jabe ISF chup abbas tui soitan no.1	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.282	পুরো জলসা	NAG			NGEN	NCOM	NCAS	NETH
C1035.283	Bhai Jan jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.284	Isf হটাও, বাংলা বাঁচাও।	OAG	NtAG	ATK	NGEN	NCOM	NCAS	ETH
C1035.285	ধর্মগুরু কখনো অন্যের ধর্মের হতেই পারে না শুধু নিজের ধর্মকে কায়েম করার জন্য যে কোন রাস্তায় যেতে পারে	NAG			NGEN	NCOM	NCAS	NETH
C1035.285.1	@Prosenjit Sarker ar ha re pagla সূরা tawba te ja bola হয়েছে তার মানে জানিস ki??? আমাদের সঙ্গে যুক্ত longhon korle তোদের মারতে বলেছে. Tora আমাদের প্রতি অত্যাচার করলে তোদের যেখানে pabo মারতে bola হয়েছে re gadha অমনি অমনি marte bola na	OAG	PTH	ATK	NGEN	COMT	NCAS	NETH
C1035.285.2	@Prosenjit Sarker ha আসমান মানে jano na high educated chutiya 😂😂🤣🤣😂😂ay tor মাথার উপর jei sky a6e na otar মত 7 ta a6e tar upor আল্লাহ a6e. 😇. Tor বিজ্ঞানে যেটা মহাকাশ bujli modi জুনিয়র 🤣🤣🤣	OAG	CuAG	ATK	NGEN	COM	CAS	NETH
C1035.285.3	@Prosenjit Sarker ar ha 8 ta main wife ar 1600 ta junior wife? Boli bc junior wife মানে ki bon 🤣	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.285.4	@Prosenjit Sarker aere gadha ota judde লিপ্ত হয়ে marte হবে,	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.285.5	@SELIM Ahammed আল্লাহ নবীর বানানো চরিত্র যেটা শিশুকামী মোহাম্মদ পাঠা ইচ্ছামত কাজে লাগিয়েছে আর বলেছে এটা আল্লাহর বাণী। ৭ আসমানের উপর আল্লাহ বসে আছে? ৭ আসমান জিনিসটা কি? তুই নিশ্চিত মাদ্রাসার পোদমারা খাওয়া ছাত্র।	OAG	CuAG	ATK	GEN	COM	NCAS	NETH
C1035.286	Bhaijan jindabad ❤️❤️❤️❤️❤️❤️❤️❤️	NAG			NGEN	NCOM	NCAS	NETH
C1035.286.1	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭.	NAG			NGEN	NCOM	NCAS	NETH
C1035.286.2	Khub bhalo ei kore bjp ke anbi Tora..	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.287	ISF Zindabad 👍	NAG			NGEN	NCOM	NCAS	NETH
C1035.288	SANGJUKTA MORCHA ZINDABAD	NAG			NGEN	NCOM	NCAS	NETH
C1035.289	Vondo pir Tor din sesh tui to taka niye milad koris 🤬  Bjp er kach theke koto taka niyechis tai bol bjp ER dalal Abbas.	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.290	পশ্চিমবঙ্গকে পাকিস্তান বানাতে দেব না	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.290.1	@Sajeeb Hossin এবার বল কুরনের মুশরিকদের নিয়ে কি বলা আছে? মুশরিকদের সাথে কেমন আচারণ করতে হবে? কুরানের ৯ নং সুরার ৫ নং আয়াতে মুশরিকদের হত্যা করার কথা বলা হয় নাই। আরো অনেক আয়াত আছে যেখানে মুশরিকদেরকে আরো ছোট করা হয়েছে। যে ধর্ম অন্য ধর্মের মানুষকে হত্যা করতে বলে তারা আবার শান্তি আনে কি করে? ইসলামের মুখোশ খুলবে শুধু সময়ের ব্যাপার।	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.290.2	@Sarauddin Mollah আমাকে রাস্তায় আনতে গেলে তুই নিজেই রাস্তা হারিয়ে ফেলবি। তোর থেকে বড় বড় মোল্লারা বুঝাতে এসে যুক্তিতে না পেরে ম্যা ম্যা করে চলে গেছে।	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.290.3	@Sarauddin Mollah ওরে ছাগল ইসলাম শব্দের অর্থই জানিস না। তুই আমারে জ্ঞান দিতে আসছিস। ইসলাম শব্দের অর্থ শান্তি এটা কোথায় লেখা আছে? ইসলাম শব্দের মানে আগে ভালো করে জেনে আয় তারপর কথা বলতে আসিস। যতসব থার্ড ক্লাস পাবলিক। ইসলামিক কান্ট্রিগুলো দেখিস না কেমন শান্তি দিচ্ছে৷ স্ক্যান্ডেনেভিয়ান কান্ট্রিগুলো দেখে আয় যেখানে ৮০% মানুষ ধর্ম মানে না। স্ক্যান্ডেনেভিয়ান দেশ মানে কি সেটা জানিস তো? মেডিকেল, ইঞ্জিনিয়ারিং এডমিশন স্টুডেন্ট পড়াই আমাকে পড়াতে আসতে গেলে কিছু বই পড়ে আসা লাগবে। মাদ্রাসায় পোদমারা খাওয়া পাবলিকদের সাথে কথা বলিনা। তুই আগে ইসলাম শব্দের মানে জেনে আয়। ভেড়ার বাচ্চা কোথাকার।	OAG	CuAG	ATK	GEN	COM	NCAS	NETH
C1035.290.4	@Prosenjit Sarker apni akta ondher sorge bas korchen.. apnar chinta vabna ta j ato tai vul. Apnake sthik rastai ante gele . Ay vabe msg kore impossible. Tobuo Ami 1 tai Kotha bolchi islam holo Santi. R pithibi te aktai dhormo sothik seta holo Islam. Sey jonnoi Islam sobder ortho holo santi	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.290.5	@Somnath Laha মুরশেক মানি এক এক জন ইবাদত করা। ইবাদতের কারও শরিক না করা। আমার মুসলিম এক আল্লাহ্ ইবাদত করে থাকি। আমাদের নবী করিম সাঃ শেষ নবী তার পরে আসবেনা। ইসলামে মুতি পুজো হারাম।আমারা মুতি পুজো করিনা তাই আমার মুসলিম আপনার মুশরিক। আপনি আমাকে গালি দিলেন। ইসলাম শান্তি।	NAG		DFN	NGEN	NCOM	NCAS	NETH
C1035.291	Isf jindabad jot morcha jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.292	চোর চিটিং বাজের সঙ্গ ত্যাগ করা উচিত	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.293	Bhaijan  Ap acha log hai but ap galat time mein aaye ho ager koi bhi apko vote dega isme BJP k faida hoga q ki DIDI ka site kam hoga so next time better luck 🤞 didi I love you 😘	NAG			NGEN	NCOM	NCAS	NETH
C1035.293.1	@Sarthak Bhattacharjee Bal	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.293.2	Right Vai.  Abbas vote Kat te aseche.  Er bjp ke jetate aseche.  Bjp er Dalal Abbas.  Abbas ke ekta vote noi 👍	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.294	ভাই জান জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.294.1	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭	NAG			NGEN	NCOM	NCAS	NETH
C1035.294.2	Ami giveaway korte parina tai Amar chenel subscribe Kew korena please brodhar Amar chenel subscribe koro 😭😭😭😭	NAG			NGEN	NCOM	NCAS	NETH
C1035.294.3	@Uttam Ghosh IT CELL BJP center এ হামলা চালাবো আমরা আমাদের ফেকু বাহিনী তৈরি।	OAG	PTH	ATK	NGEN	NCOM	NCAS	NETH
C1035.294.4	@Uttam Ghosh ei januar tor ki fatchee naki be sala bijemul	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.294.5	জেহাদি মোল্লা আব্বাস সিদ্দিকী সেক্যুলার শালা এইকথা শুনলে ঘোড়ায় হাসবে।	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.295	অসাধারণ আব্বাস সিদ্দিকী পীরজাদা সাহেব 🙏🙏🙏	NAG			NGEN	NCOM	NCAS	NETH
C1035.295.1	Joy tmc	NAG			NGEN	NCOM	NCAS	NETH
C1035.296	51🔴২০০৫-০৬ সালে যেখানে তথ্য প্রযুক্তি-তে কাজ করতেন ৩২ হাজার মানুষ, সেটাই ২০০৮-০৯ সালে বেড়ে দাঁড়ায় ১ লাখ।    52🔴২০০৫-০৬ সালে তথ্যপ্রযুক্তিতে রপ্তানি বাবদ পশ্চিমবঙ্গ আয় করেছিল ২৭০০ কোটি টাকা যা ২০১০-১১ সালে বেড়ে দাঁড়িয়েছিল ৬,৪০০ কোটি টাকা।    53🚩২০০৬ সালের ১৮ মেঃ-  সিঙ্গুর-এ মোটর কারখানা গড়ার জন্য রতন টাটার সঙ্গে চুক্তি স্বাক্ষর।    54🚩২০০৬ সালের ৩১ জুলাইঃ-  নন্দীগ্রাম-এ কেমিক্যাল হাব তৈরী করতে ইন্দোনেশিয় সেলিম গোষ্ঠী-র সঙ্গে চুক্তি স্বাক্ষর।    55🚩২০০৭ সালের জানুয়ারিঃ-  শালবনি-তে নূন্যতম ৩৫০০০ কোটি টাকা বিনিয়োগের সহায়ক পাওয়ার প্ল্যান্ট প্রজেক্টের চুক্তি স্বাক্ষর জিন্দাল গ্রুপ এর সঙ্গে।    56🚩২০০৮ সালের এপ্রিলঃ-  ইনফোসিস (রাজ্যে ১ম বিনিয়োগ) ও উইপ্রোর (রাজ্যে ২য় বিনিয়োগ) সঙ্গে চুক্তি সাক্ষর।    57🚩২০১০ সালের ১৫ সেপ্টেম্বরঃ- নোনাডাঙায় আইটি পার্কের শিলান্যাস।    58🔴সমগ্র দেশের মধ্যে - মাত্র ৩% ভূমি সংস্কার যোগ্য জমি পশ্চিমবঙ্গে হলেও, ভারতের মোট ভূমি সংস্কারের ২২% এ রাজ্যেই সম্ভবপর হয়েছিল। ভূমি সংস্কারের মধ্যে দিয়েই ৩০ লক্ষেরও বেশি কৃষক-কে ১১,২৭,০০০ একরের-ও বেশি জমি বন্টন করা হয় এ রাজ্যেই। ফলস্বরূপ পশ্চিমবঙ্গ, কৃষির বিভিন্ন ক্ষেত্রে শীর্ষ স্থান অধিকার করতে সক্ষম হয়।    ঐ ৩৪ বছরে-ই পশ্চিমবঙ্গ........  59⚀ ধান উৎপাদনে ১ম,  60⚀ সবজি উৎপাদনে ১ম,  61⚀ আনারস উৎপাদনে ১ম,  62⚀ লিচু উৎপাদনে ২য়,  63⚀ আলু উৎপাদনে ৩য় এবং  64⚀ আম উৎপাদনে ৮ম স্থান  \- অধিকার করতে সক্ষম হয়।    65🔴সমগ্র ভারতের ১৫% সবজি ও ফল, এ রাজ্যেই উৎপাদন হত ঐ ৩৪ বছরে।    66🔴দেশের মোট মৎস্য বীজ উৎপাদনের ৬২% সহ টানা দেড় যুগ ধরে পশ্চিমবঙ্গকে মৎস্য চাষে শীর্ষ স্থানাধিকারী করে রাখতে সক্ষম হয় সমগ্র ভারতের মধ্যে ঐ ৩৪ বছরে-ই।    67🔴এ ছাড়াও শিল্প বিনিয়োগে, দেশের মধ্যে ৩য় স্থান দখল করতে সক্ষম হয়, ঐ ৩৪ বছর সময়কালে-ই (১৯৯১ - ২০০৮)।	NAG			NGEN	NCOM	NCAS	NETH
