ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C581.955	Gandhi ke vajah se aaj bharat me mullo ka itna atyachar barh gya he. Accha hua Godse ne us MC ko maar diya ...nhi to aaj me use maar deta agr vo jinda hota.    Nathuram Godse apko koti koti dhanyavaad. 🙏🙏	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.956	Naturam godse ko mera salam	NAG			NGEN	NCOM	NCAS	NETH
C581.957	Jai ho godse tumahri kurbani bekar nahi jayegi	NAG			NGEN	NCOM	NCAS	NETH
C581.958	Jai ho godse bagwan gandi sala jindgi bher gali khayega aur es chityoo ki tarah vedios banane walw bhi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C581.959	Gandi aur tu sb chutiye hai	OAG	CuAG		GEN	NCOM	NCAS	NETH
C581.960	Nathuram MC	OAG	CuAG		GEN	NCOM	NCAS	NETH
C581.961	Gandhi is good man	NAG			NGEN	NCOM	NCAS	NETH
C581.962	bhut acha kiya Naathuu jii n	NAG			NGEN	NCOM	NCAS	NETH
C581.963	Acha kiya	NAG			NGEN	NCOM	NCAS	NETH
C581.964	हिन्दू धर्म नहीं मिडिया वालो केस करना पड़ेगा कोर्ट मे हिंदुस्तान देश तो धर्म कहा हिन्दू और 1919 मे एजेंट बन कर साया था मोहन दास अपने औलाद का वह नहीं था सगा तो देश का क्या ख़ाक होता गांधी को मरवाने मे रंडी वा ज नेहरू का था हाथ जिस पिस्तौल को उसने ब्रिटैन से मंगवाया था यही आदमी गाँधी का खून की भरी घास ले गया था उस घर को बड़ी कीमत मे बेचा था क्या यह नकली गांधियो को कुछ दर्द हुवा ? नहीं इनको तो उस दलाली मे पैसा मिला था सोनिया राउल को यह 10 साल राज किया उसी समय की बात ह इंग्लॅण्ड मे गाँधी का खून की भरी घास बची गई थी क्या कोंग्रस इतनी गिरी हुई ह पर यह तो गिरी क्या पापी देश द्रोही रंडी औलाद ह सब कांग्रसी जयहिंद	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.965	अच्छा किया गाँधी को मार कर नहीं तो आज हम लोगो का जीना मुश्किल हो जाता उच्च किया नाथू ने जय नाथू राम की	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.965.1	Good commant kanta ji	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.965.2	Rytttttt	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.965.3	Aise Jo Gandhiji Mahatma Gandhi ji ke Gujarat ke rashtrapita Magar Narendra Modi Gujarat se pm Bane Hain mojito ko mathur Ram Se SavThan Rhana Haifa Rajasthan Barmer shvi*?	NAG			NGEN	NCOM	NCAS	NETH
C581.965.4	Jindagi ki mahak serial	NAG			NGEN	NCOM	NCAS	NETH
C581.966	नाथू राम गुशले अमर रहे	NAG			NGEN	NCOM	NCAS	NETH
C581.967	1.2K dislikes by Terrorist Gang of Physco Godse	NAG			NGEN	NCOM	NCAS	NETH
C581.968	Sahi kiya godse ne  Congress Hindu virodhi hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.969	Godse amar rahe	NAG			NGEN	NCOM	NCAS	NETH
C581.970	Like karne layak koi baat nahi aap ki video main	NAG			NGEN	NCOM	NCAS	NETH
C581.971	Sugandhit Ehsaas nahi Gandhiji ka pada Hua song Rahe Hum Aaj Jo Kashmir mein aatankwadi ok Roop Mein Hamare Samne hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.971.1	Jio	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.972	Aap ki kul sampatti kitni hai madam jitni bhi sampatti hai aap Agar dharmnirpeksh Hai Tu Pakistan ko Daan kar dijiye	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.973	Ek baar toh sahi likho Akbar ki Jage Akbar likha hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.974	Sahi kiya godse ne	NAG			NGEN	NCOM	NCAS	NETH
C581.975	Godse Pagal tha	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.976	I hate mahatma gandhi  Nathu ram godse zinda bad	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.977	Aur RSS ne Kita yogdan Diya aazadi ki muhim me	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.980	Nathu ji Jo kiya theek kiya mai hota to mai v yahi karta	NAG			NGEN	NCOM	NCAS	NETH
C581.981	Jai ho	NAG			NGEN	NCOM	NCAS	NETH
C581.982	Kaash koi or nathu ram paida ho jaye or Soniya ko bhaga le jaaye	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.983	accha kiya tha godse ne...	NAG			NGEN	NCOM	NCAS	NETH
C581.983.1	yes	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.984	जब धर्म के नाम पर देश का विभाजन हो गया तब मसलमान को भारत मे रखने की आवश्यकता क्यो पड़ो गाँधी क्यौ नही कहा की हिन्दु राष्ट घोशित हो ।	CAG	NtAG		NGEN	COM	NCAS	NETH
C581.985	Gandhi harami tha sala	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.986	Use to marna hi tha nathuram nhi marte to main jarur mar deti🇮🇳vande matrm🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.987	me to Sam's miles to hand Maria hand famli ki	NAG			NGEN	NCOM	NCAS	NETH
C581.988	I m proud...that godse ji u killed a killer pf millons of Hindus....hatsss offf	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.989	Ekdam sahi kaam Kiya Nathuram Sir ki Jay ho	NAG			NGEN	NCOM	NCAS	NETH
C581.990	Bilkul sahi kiya godes ji ne gandu ko maar kr	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.991	Jay hind	NAG			NGEN	NCOM	NCAS	NETH
C581.993	Godase ne sahi kiya tha	NAG			NGEN	NCOM	NCAS	NETH
C581.994	Gandhi g kuch jagh par galat they	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.995	I salute you gadase g...bahut achha kaam Kiya apne	NAG			NGEN	NCOM	NCAS	NETH
C581.996	Tujhe shali kuchh pata hai...	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.997	Mandbudhiyo	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.998	Sb jhut h	NAG			NGEN	NCOM	NCAS	NETH
C581.999	Sb jhut h Nathuram bhosde murdabaad	OAG	NtAG		GEN	NCOM	NCAS	NETH
C581.1000	nathuram murdabad	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1001	Desh ki aajadi me in murkho ka koi rol nhi hai sale chutiye andh bhakt. Sab angutha chap wale hai... Padhe likhe to ha nhii.. inko jhata pta chalega ki reality Kya .hai. inko koi bhi gadha banayega , usi ka gadha ban jayenge.....	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.1002	गोडसे का बयान सार्वजनिक किया जा चुका है,अगर आपने बो बयान सुना होता, तो आप जान पाते कि गांधी जी कितने बड़े मुस्लिम परस्त थे।इन्हे तो बहुत पहले गोली मार देनी चाहिए थी।	OAG	CuAG		NGEN	COM	NCAS	NETH
C581.1002.1	Agree	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.1003	Sonu soni	NAG			NGEN	NCOM	NCAS	NETH
C581.1004	Hello	NAG			NGEN	NCOM	NCAS	NETH
C581.1005	गाँधी अगर चाहता तो जातिवाद उसी समय ख़त्म हो जाता देश का बँटवारा ना होता अगर उसने अगर हिंदू मुस्लिम ना करके सभी को केवल भारतीय होने का नाम दिया होता गांधी ने देश को बरबाद कर दिया	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.1006	if u find a gandhi in present	NAG			NGEN	NCOM	NCAS	NETH
C581.1006.1	Angrejo ka saudagar	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.1006.2	yes	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.1007	Aajtak gulam hote hum	NAG			NGEN	NCOM	NCAS	NETH
C581.1007.1	Sacha Hindustani	NAG			NGEN	NCOM	NCAS	NETH
C581.1008	Desh ka gaddar tha nathuram goddse	NAG			NGEN	NCOM	NCAS	NETH
C581.1009	Godse great.	NAG			NGEN	NCOM	NCAS	NETH
C581.1010	Nathuram ne bahut sahi kaam kiya tha	NAG			NGEN	NCOM	NCAS	NETH
C581.1011	Nathuram God ko ham bhagvan mante hai	NAG			NGEN	NCOM	NCAS	NETH
C581.1012	Agar ittna hi gandi fukkra sahi tha to Shri NathuRam Gondse ka byan jo real mein hai usko public k samne lao bann kyun kar diya gandi k chamcho...	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1013	Sub thik he 4 bje subh ye music sun or MERI hawa kharab ho gai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1014	India ko aaj natthu ram jasa logo ke jarurat hai	NAG			NGEN	NCOM	NCAS	NETH
C581.1015	नाथूराम गोडसे अमर रहे 🙏🙏🍵	NAG			NGEN	NCOM	NCAS	NETH
C581.1016	Very nice	NAG			NGEN	NCOM	NCAS	NETH
C581.1017	ghandhi gadhe hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1018	My favourite Nathuram godse	NAG			NGEN	NCOM	NCAS	NETH
C581.1019	sahide nathu ram godesay zindabad bhute atecha keya gandhi ko marke	NAG			NGEN	NCOM	NCAS	NETH
C581.1020	Yu	NAG			NGEN	NCOM	NCAS	NETH
C581.1021	तूने गांधी को इस लिए मारा क्योकी तू अंग्रेज की नाजायज औलाद है , तेरी मा अंग्रेज की रखेल थी , और अंग्रेज का दुश्मन गांधी था !	OAG	CuAG		GEN	NCOM	NCAS	NETH
C581.1022	Sab se bade atankwaad tum log ho	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.1023	Jo log nathuram ke side hai tumhaare wajese india ka ye haal hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1024	Apne pm ji bhi whi rha par h onli hindu ka Vikaas	CAG	NtAG		NGEN	COM	NCAS	NETH
C581.1025	Sach to yah hai ki vastvik krantikaari subhash g.bhagat jaise vir hi krantikari the jinhe gandhi ne aatankwadi maana tha	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1026	गाधी नेहरू अग्रैजो के दलाल थे	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1026.1	Dalal nahi aulad tha	CAG	NtAG	AIN	NGEN	NCOM	NCAS	NETH
C581.1027	desh ka pahla aatnkvadi godse hi hai	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1028	having welds on	NAG			NGEN	NCOM	NCAS	NETH
C581.1029	Nathuram Godse is great patriot. The whole Indians like him.	NAG			NGEN	NCOM	NCAS	NETH
C581.1030	Jay ho nathuram godse	NAG			NGEN	NCOM	NCAS	NETH
C581.1031	Jay Godse	NAG			NGEN	NCOM	NCAS	NETH
C581.1033	Gandhi ji ke vichar acche the pr bich bich me aise Kam aur nirnay unhone Liya jiska kuch bhag hum Desh wasi aaj bhi bhugat rhe h....mere khyaal manushya kabhi Purna nhi hota kuchh burai jarur Hoti h Wahi kuchh burai gandhi ji me thi pr ek Neta ke rup me enki kami ka khamiaja Desh Ko aaj bhugtna pr rha h....Lekin ek Desh wasi hone ke naate unka samman krna farz h pr Desh se bada koi nhi ho sakta....	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1034	Nice video	NAG			NGEN	NCOM	NCAS	NETH
C581.1035	Nathuram ne Gandhi Ko mara achha kiya	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1036	जय गोडसे	NAG			NGEN	NCOM	NCAS	NETH
C581.1037	Nathu ram ke jay	NAG			NGEN	NCOM	NCAS	NETH
C581.1038	ghatiya rajniti karne bale gandhi chutiya hai rear hero hai nathu ram aut subhash chandar boss	OAG	CuAG		GEN	NCOM	NCAS	NETH
C581.1039	achchha kiya nathuram jo gandhi ko thok dala	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1040	Like gandhi but support Godse.	NAG			NGEN	NCOM	NCAS	NETH
C581.1041	jai gandi ji	NAG			NGEN	NCOM	NCAS	NETH
C581.1042	नाथूराम को राष्ट्रपिता की उपाधि देनी चाहिए और गांधी को कंरैन्सी से हटा कर नाथूराम को बैठाना चाहिए	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1042.1	Sahi bola mene kahe logo ke muh se yahe bath sune hai	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.1043	kgj	NAG			NGEN	NCOM	NCAS	NETH
C581.1044	Gandhi nich tha	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.1045	अगर किसी को मार देना किसी का खून कर देना आप लोगो के नजर में अच्छा काम है।  तो आप बेसक बुज़दिल हो।  नाथूराम गोडसे इक बुज़दिल था।  वोह मानसिक गुलाम था।  केवल इस लिए गांधी जी को मार की वह धर्म निर्पेक्छ विचारों से सोच रहे थे।  वोह मुस्लिम समाज के बारे में सोच रहे थे।  वह राष्ट्रपिता थे उन्हें सभी लोगो के लिए सोचना था।  ना की केवल हिन्दू के लिए।  नाथू गोडसे एक कट्टरपंथी पंथी हिन्दू था।  उसे यह बात हजम नही हुई कि गांधीजी मुस्लिम समुदाय की मदत कर रहे है।  भाई देश आजाद हो गया था।अभ यह केवल हिंदुवो का ही देश नही था तो  सभीके देश था।  पर यह बात एक कट्टर हिन्दू को नही पसंद आई।	CAG	NtAG		NGEN	COM	NCAS	NETH
C581.1045.1	नमस्कार.	NAG			NGEN	NCOM	NCAS	NETH
C581.1045.2	SUDARSHAN WASNIK	NAG			NGEN	NCOM	NCAS	NETH
C581.1045.3	Jab pakistan se dead bodies bhar bhar kar tranes mai aa rahi tih, uus time nathu ram godse ne dekha tah, uus time uske vichar badal gye teh, gandhi apni jagha sahi teh saari umar desh ke lie kia, 1,2dicision galat teh.ager aap lakho logo ki buri halet mai dead body dekhoge toh vichar badal jaenge.jese godse ke bdle teh.	NAG		DFN	NGEN	NCOM	NCAS	NETH
C581.1046	Gaddar hai gopal godse kutta hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.1047	Kuchh log to godse ko comment me amar rahe likh rahe hai to fir noto par foto kyu nahi karwa dete	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1048	नाथूराम गोडसे मादरचोद था	OAG	CuAG		GEN	NCOM	NCAS	NETH
C581.1049	पार्टी के लिए विरो को बदनाम मत करो	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1050	अगर आप अपने देश के लिए दिए योगदान को भूल सकते हो तो आप देश गदार माने जाओगे	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1051	उन्होंने तो देश के लिए अपना योगदान दिया है	NAG			NGEN	NCOM	NCAS	NETH
C581.1052	महात्मा गांधी को बदनाम मत करो	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1053	<https://www.youtube.com/watch?v=OR6M9YS9H2M>  दोस्तों अगर paytm cash earn app को downlod कर paytm cash करे  हमारे youtube chhenal को लाइक शेयर और सब्सक्राइब करे	NAG			NGEN	NCOM	NCAS	NETH
C581.1054	I like kit	NAG			NGEN	NCOM	NCAS	NETH
C581.1055	Gandi ne Pakistan banaya or Rahul usko khela pela ke bada kr rha he	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1056	Nathuram grate	NAG			NGEN	NCOM	NCAS	NETH
C581.1057	jab.mahatma.gandhi.ne.bharat.ka.vibhajan.mazhab.ke.naam.pe.hone.diya.to.bharat.ko.hindu.rastra.ghosit.nahi.kiya.iss.liye.maara.godse.ne.mujhe. lagta.hai.aisa.	NAG			NGEN	NCOM	NCAS	NETH
C581.1058	Good Nathuram	NAG			NGEN	NCOM	NCAS	NETH
C581.1059	bahut achha keya tha	NAG			NGEN	NCOM	NCAS	NETH
C581.1060	These are useless and fake things	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1061	Sahi mara gandu ko	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1062	नाथूराम ने एक गलती कर दी थी    जो जवाहरलाल नेहरू को नही था।      ®️😭®️ℹ️	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C581.1062.1	Sahi kahan bhai	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.1062.2	Same to you	NAG			NGEN	NCOM	NCAS	NETH
C581.1063	bad news	NAG			NGEN	NCOM	NCAS	NETH
C581.1064	आज भी वही चल रहा है तुम हिंदू तुम मुस्लिम यह तो मोदी जी है जो सबका साथ सबका विकास के नारे के साथ चल रहे	CAG	NtAG		NGEN	COM	NCAS	NETH
C581.1065	गांधी साला चोर हरामी टंडवा था।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C581.1066	Naturam Aamar rahe	NAG			NGEN	NCOM	NCAS	NETH
C581.1067	Aap galat bata rahi hai	NAG			NGEN	NCOM	NCAS	NETH
C581.1068	जब भारत के विभंजन धर्म के आधर पर टुकड़ा हुआ था फिर मुसलमान को किस हैसियत के आधार भारत पर रहने दिया ।  आनी वाली पीढ़ियों इसे ग़ांधी को गाली देगी जब ये देश मुसलमान का गुलाम होगा ।	CAG	NtAG		NGEN	COM	NCAS	NETH
C581.1068.1	Right bro	NAG		AIN	NGEN	NCOM	NCAS	NETH
C581.1069	भारत का पहला आतकी गोडसे काला अंगरेज़	OAG	CuAG		NGEN	NCOM	NCAS	ETH
C581.1070	Ye kam apko bahut pahle kar dena chahiye tha jai. Bhim godse g	NAG			NGEN	NCOM	NCAS	NETH
C581.1071	Congress ke kaaran desh ka batwara hua tha. Hatya kisi ki bhi ho woh nindniye hai lekin Nathu Ram Godse bahut bara deshbhakt the. Unki deshbhakti ko pura desh unko shat shat naman kerta hai. Bharat mata ki jai. Vande matram.	NAG			NGEN	NCOM	NCAS	NETH
C581.1072	क्या नाथूराम गोडसे rssका आधार है जय श्रीराम	NAG			NGEN	NCOM	NCAS	NETH
